Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20640,NSW,11,2014,Wednesday,22:30,Single,No,No,No,100,Driver,Male,31,No,No,26_to_39,Weekday,Night
4201,Vic,11,2014,Friday,02:00,Single,No,No,No,60,Driver,Male,39,No,No,26_to_39,Weekday,Night
31244,NSW,11,2014,Wednesday,01:00,Single,No,No,Yes,110,Driver,Male,54,No,No,40_to_64,Weekday,Night
7981,NSW,11,2014,Wednesday,19:35,Single,No,No,No,60,Passenger,Female,45,No,No,40_to_64,Weekday,Night
6798,WA,11,2014,Saturday,09:30,Single,No,No,No,110,Driver,Female,84,No,No,75_or_older,Weekend,Day
8873,NSW,11,2014,Saturday,09:15,Multiple,No,No,No,50,Driver,Male,86,No,No,75_or_older,Weekend,Day
31513,Tas,11,2014,Saturday,11:10,Single,No,No,No,50,Driver,Female,87,No,No,75_or_older,Weekend,Day
29501,NT,11,2014,Saturday,15:47,Multiple,No,No,No,50,Pedal cyclist,Male,9,No,No,0_to_16,Weekend,Day
29245,WA,11,2014,Saturday,11:48,Multiple,No,No,No,60,Passenger,Female,8,No,No,0_to_16,Weekend,Day
8079,WA,11,2014,Sunday,13:30,Single,No,No,No,90,Passenger,Female,23,No,No,17_to_25,Weekend,Day
8188,Vic,11,2014,Saturday,15:00,Multiple,No,No,No,90,Passenger,Female,25,No,No,17_to_25,Weekend,Day
4988,NSW,11,2014,Sunday,15:35,Single,No,No,No,80,Motorcycle rider,Male,22,No,No,17_to_25,Weekend,Day
27252,WA,11,2014,Sunday,13:20,Single,No,No,No,110,Driver,Female,21,No,No,17_to_25,Weekend,Day
4585,Vic,11,2014,Saturday,08:40,Multiple,No,Yes,No,60,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Day
25993,Qld,11,2014,Sunday,15:00,Multiple,No,No,No,80,Passenger,Female,35,No,No,26_to_39,Weekend,Day
14531,Qld,11,2014,Saturday,13:00,Multiple,No,No,No,90,Driver,Female,33,No,No,26_to_39,Weekend,Day
20863,NSW,11,2014,Saturday,12:00,Single,No,No,No,100,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Day
3304,Vic,11,2014,Saturday,12:10,Multiple,No,Yes,No,100,Driver,Female,33,No,No,26_to_39,Weekend,Day
142,Vic,11,2014,Saturday,12:25,Single,No,No,No,100,Driver,Male,31,No,No,26_to_39,Weekend,Day
22730,WA,11,2014,Saturday,16:41,Multiple,No,No,No,50,Motorcycle rider,Male,41,No,No,40_to_64,Weekend,Day
24766,Qld,11,2014,Saturday,14:00,Single,No,No,No,80,Motorcycle rider,Male,47,No,No,40_to_64,Weekend,Day
14502,NSW,11,2014,Sunday,07:40,Multiple,No,Yes,No,60,Driver,Male,44,No,No,40_to_64,Weekend,Day
19973,WA,11,2014,Sunday,15:49,Multiple,No,No,No,60,Motorcycle rider,Male,58,No,No,40_to_64,Weekend,Day
18744,WA,11,2014,Saturday,12:15,Single,No,No,No,60,Motorcycle rider,Male,62,No,No,40_to_64,Weekend,Day
14210,NSW,11,2014,Saturday,08:50,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40_to_64,Weekend,Day
26356,Qld,11,2014,Sunday,16:00,Multiple,No,No,No,100,Driver,Female,69,No,No,65_to_74,Weekend,Day
13196,NSW,11,2014,Saturday,09:50,Multiple,No,No,No,60,Pedal cyclist,Male,70,No,No,65_to_74,Weekend,Day
22507,Vic,11,2014,Wednesday,11:00,Multiple,No,No,No,100,Pedal cyclist,Male,76,No,No,75_or_older,Weekday,Day
4375,NSW,11,2014,Wednesday,16:40,Multiple,No,No,No,110,Driver,Male,82,No,No,75_or_older,Weekday,Day
25562,SA,11,2014,Monday,13:50,Multiple,No,Yes,No,100,Driver,Male,47,No,No,40_to_64,Weekday,Day
10194,WA,11,2014,Friday,15:39,Single,No,No,No,110,Motorcycle rider,Male,23,No,No,17_to_25,Weekday,Day
26908,Vic,11,2014,Friday,17:13,Multiple,No,Yes,No,100,Driver,Male,25,No,No,17_to_25,Weekday,Day
1625,Qld,11,2014,Monday,17:00,Multiple,No,No,No,70,Passenger,Male,24,No,No,17_to_25,Weekday,Day
3954,WA,11,2014,Thursday,17:45,Multiple,No,No,No,60,Motorcycle rider,Male,21,No,No,17_to_25,Weekday,Day
2156,NT,11,2014,Saturday,02:00,Multiple,No,No,No,130,Pedestrian,Male,38,No,No,26_to_39,Weekend,Night
22530,Vic,11,2014,Monday,13:00,Multiple,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
1445,Vic,11,2014,Monday,13:00,Multiple,No,No,No,100,Passenger,Male,23,No,No,17_to_25,Weekday,Day
26003,NSW,11,2014,Tuesday,17:00,Multiple,No,No,No,100,Passenger,Female,39,No,No,26_to_39,Weekday,Day
9912,WA,11,2014,Wednesday,13:52,Single,No,No,No,110,Driver,Male,35,No,No,26_to_39,Weekday,Day
27344,WA,11,2014,Friday,14:40,Single,No,No,No,70,Driver,Female,32,No,No,26_to_39,Weekday,Day
24323,SA,11,2014,Tuesday,14:45,Multiple,No,No,No,70,Motorcycle rider,Male,34,No,No,26_to_39,Weekday,Day
9240,NSW,11,2014,Wednesday,13:46,Multiple,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Day
21262,WA,11,2014,Wednesday,16:40,Single,No,No,No,60,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Day
27448,Qld,11,2014,Friday,16:00,Single,No,No,No,50,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
10423,SA,11,2014,Tuesday,17:45,Multiple,No,No,Yes,110,Passenger,Female,28,No,No,26_to_39,Weekday,Day
17565,Qld,11,2014,Tuesday,17:00,Multiple,No,No,No,60,Driver,Female,52,No,No,40_to_64,Weekday,Day
31001,NSW,11,2014,Friday,15:35,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40_to_64,Weekday,Day
31072,Qld,11,2014,Wednesday,17:00,Multiple,No,No,No,80,Motorcycle rider,Male,55,No,No,40_to_64,Weekday,Day
9511,WA,11,2014,Monday,16:12,Multiple,No,No,No,80,Motorcycle rider,Male,41,No,No,40_to_64,Weekday,Day
7736,Vic,11,2014,Thursday,17:20,Multiple,No,No,Yes,100,Driver,Female,46,No,No,40_to_64,Weekday,Day
13534,Vic,11,2014,Thursday,08:55,Multiple,No,Yes,No,100,Driver,Male,54,No,No,40_to_64,Weekday,Day
5102,Vic,11,2014,Thursday,11:50,Multiple,No,No,No,100,Motorcycle rider,Male,63,No,No,40_to_64,Weekday,Day
2000,Vic,11,2014,Monday,08:25,Multiple,No,Yes,No,80,Motorcycle rider,Male,64,No,No,40_to_64,Weekday,Day
25931,Vic,11,2014,Monday,08:50,Multiple,No,No,No,100,Driver,Male,64,No,No,40_to_64,Weekday,Day
15702,SA,11,2014,Tuesday,17:45,Multiple,No,No,Yes,110,Driver,Male,49,No,No,40_to_64,Weekday,Day
25848,WA,11,2014,Wednesday,09:50,Multiple,No,No,No,60,Pedal cyclist,Female,70,No,No,65_to_74,Weekday,Day
1442,Tas,11,2014,Thursday,17:00,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Weekday,Day
11145,NSW,11,2014,Wednesday,15:21,Multiple,No,No,No,80,Motorcycle rider,Male,68,No,No,65_to_74,Weekday,Day
15108,Qld,11,2014,Tuesday,09:00,Multiple,No,No,No,100,Pedal cyclist,Male,68,No,No,65_to_74,Weekday,Day
30940,Qld,11,2014,Wednesday,09:00,Multiple,No,Yes,No,100,Driver,Male,65,No,No,65_to_74,Weekday,Day
7027,NSW,11,2014,Tuesday,17:00,Multiple,No,No,No,100,Driver,Female,16,No,No,0_to_16,Weekday,Day
21676,ACT,11,2014,Wednesday,16:50,Multiple,No,No,Yes,100,Motorcycle rider,Male,59,No,No,40_to_64,Weekday,Day
7910,Vic,11,2014,Saturday,06:30,Single,No,No,No,60,Pedestrian,Female,85,No,No,75_or_older,Weekend,Day
27715,NSW,11,2014,Sunday,07:10,Single,No,No,No,50,Pedestrian,Female,82,No,No,75_or_older,Weekend,Day
10747,Vic,11,2014,Sunday,17:20,Single,No,No,No,50,Pedestrian,Male,5,No,No,0_to_16,Weekend,Day
6631,Vic,11,2014,Sunday,16:25,Single,No,No,No,60,Pedestrian,Female,4,No,No,0_to_16,Weekend,Day
28134,NSW,11,2014,Monday,11:45,Single,No,Yes,No,50,Pedestrian,Male,100,No,No,75_or_older,Weekday,Day
25310,NSW,11,2014,Friday,09:10,Single,No,No,No,50,Pedestrian,Male,63,No,No,40_to_64,Weekday,Day
16251,NSW,11,2014,Thursday,08:00,Single,No,Yes,No,60,Pedestrian,Female,41,No,No,40_to_64,Weekday,Day
25518,SA,11,2014,Friday,17:55,Single,No,No,No,60,Pedestrian,Male,70,No,No,65_to_74,Weekday,Day
253,Vic,11,2014,Tuesday,17:45,Single,No,No,No,50,Pedestrian,Male,74,No,No,65_to_74,Weekday,Day
27894,Vic,11,2014,Monday,23:45,Single,No,No,No,80,Driver,Female,25,No,No,17_to_25,Weekday,Night
30642,NSW,11,2014,Monday,21:50,Multiple,No,No,Yes,100,Passenger,Female,63,No,No,40_to_64,Weekday,Night
11861,Vic,11,2014,Monday,21:10,Multiple,No,No,Yes,110,Passenger,Male,58,No,No,40_to_64,Weekday,Night
43,Vic,11,2014,Friday,05:25,Multiple,No,No,Yes,60,Driver,Male,53,No,No,40_to_64,Weekday,Night
12958,NSW,11,2014,Thursday,19:04,Multiple,No,No,No,60,Driver,Male,65,No,No,65_to_74,Weekday,Night
12398,NSW,11,2014,Tuesday,23:25,Multiple,No,No,No,60,Motorcycle rider,Male,28,No,No,26_to_39,Weekday,Night
964,Vic,11,2014,Tuesday,18:25,Single,No,No,No,100,Driver,Female,67,No,No,65_to_74,Weekday,Night
6297,SA,11,2014,Thursday,19:05,Single,No,No,No,60,Driver,Female,97,No,No,75_or_older,Weekday,Night
5601,WA,11,2014,Sunday,16:05,Multiple,No,No,No,110,Motorcycle rider,Male,13,No,No,0_to_16,Weekend,Day
28039,Qld,11,2014,Sunday,14:00,Multiple,No,No,No,100,Driver,Male,67,No,No,65_to_74,Weekend,Day
28734,Vic,11,2014,Tuesday,14:20,Multiple,No,No,No,80,Passenger,Male,86,No,No,75_or_older,Weekday,Day
8920,Qld,11,2014,Wednesday,13:00,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Day
27725,Vic,11,2014,Friday,17:13,Multiple,No,Yes,No,100,Passenger,Female,26,No,No,26_to_39,Weekday,Day
5953,WA,10,2014,Sunday,18:55,Multiple,Yes,No,No,110,Passenger,Female,8,No,No,0_to_16,Weekend,Night
26090,SA,10,2014,Saturday,19:01,Single,No,No,No,110,Passenger,Male,15,No,No,0_to_16,Weekend,Night
3470,NSW,10,2014,Friday,18:50,Multiple,No,No,No,80,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Night
3195,WA,10,2014,Friday,19:25,Single,No,No,No,60,Driver,Male,20,No,No,17_to_25,Weekend,Night
6883,Vic,10,2014,Sunday,03:20,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Night
20495,SA,10,2014,Saturday,22:00,Single,No,No,No,100,Passenger,Male,20,No,No,17_to_25,Weekend,Night
9154,Qld,10,2014,Monday,02:00,Single,No,No,Yes,60,Driver,Male,29,No,No,26_to_39,Weekend,Night
3594,SA,10,2014,Sunday,21:00,Multiple,No,No,No,60,Driver,Male,82,No,No,75_or_older,Weekend,Night
2033,Tas,10,2014,Friday,23:00,Single,No,No,No,50,Passenger,Female,15,No,No,0_to_16,Weekend,Night
9840,NT,10,2014,Saturday,02:00,Single,No,No,No,130,Passenger,Male,38,No,No,26_to_39,Weekend,Night
28093,Qld,10,2014,Saturday,18:00,Single,No,No,No,100,Driver,Female,37,No,No,26_to_39,Weekend,Night
20284,Qld,10,2014,Saturday,19:00,Single,No,No,No,100,Passenger,Female,27,No,No,26_to_39,Weekend,Night
26950,Qld,10,2014,Saturday,04:00,Single,No,No,No,70,Pedestrian,Male,19,No,No,17_to_25,Weekend,Night
21461,WA,10,2014,Sunday,18:55,Multiple,Yes,No,No,110,Passenger,Male,1,No,No,0_to_16,Weekend,Night
274,WA,10,2014,Sunday,18:55,Multiple,Yes,No,No,110,Passenger,Female,5,No,No,0_to_16,Weekend,Night
20866,WA,10,2014,Saturday,02:30,Single,No,No,No,110,Driver,Male,32,No,No,26_to_39,Weekend,Night
14445,Vic,10,2014,Sunday,00:56,Multiple,No,No,No,100,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Night
6534,Vic,10,2014,Sunday,03:15,Multiple,No,No,Yes,80,Driver,Male,45,No,No,40_to_64,Weekend,Night
20310,NSW,10,2014,Friday,03:30,Multiple,No,No,Yes,100,Driver,Male,24,No,No,17_to_25,Weekday,Night
6565,WA,10,2014,Wednesday,19:25,Single,Yes,No,No,60,Motorcycle rider,Male,25,No,No,17_to_25,Weekday,Night
13758,Qld,10,2014,Thursday,18:00,Multiple,No,No,Yes,100,Driver,Male,20,No,No,17_to_25,Weekday,Night
15212,NSW,10,2014,Friday,00:29,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Night
12219,Qld,10,2014,Wednesday,19:00,Single,No,No,No,100,Motorcycle rider,Male,34,No,No,26_to_39,Weekday,Night
31268,WA,10,2014,Saturday,06:30,Single,No,No,No,110,Driver,Male,16,No,No,0_to_16,Weekend,Day
29466,Vic,10,2014,Saturday,14:55,Single,No,No,No,80,Driver,Male,24,No,No,17_to_25,Weekend,Day
13956,NSW,10,2014,Saturday,15:20,Multiple,No,No,No,50,Driver,Male,25,No,No,17_to_25,Weekend,Day
6922,NSW,10,2014,Saturday,14:10,Single,No,No,No,100,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Day
27920,Vic,10,2014,Sunday,17:55,Multiple,No,No,No,100,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
1676,NSW,10,2014,Saturday,08:45,Multiple,No,Yes,No,60,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Day
30103,WA,10,2014,Saturday,07:33,Multiple,No,No,No,70,Pedal cyclist,Male,31,No,No,26_to_39,Weekend,Day
26818,Vic,10,2014,Sunday,11:15,Multiple,No,Yes,No,100,Motorcycle rider,Female,31,No,No,26_to_39,Weekend,Day
29410,NSW,10,2014,Sunday,17:00,Single,No,No,No,100,Driver,Male,58,No,No,40_to_64,Weekend,Day
11417,NT,10,2014,Sunday,10:50,Single,No,No,No,80,Motorcycle rider,Male,51,No,No,40_to_64,Weekend,Day
512,Vic,10,2014,Sunday,10:55,Single,No,No,No,100,Pedal cyclist,Male,67,No,No,65_to_74,Weekend,Day
14379,Vic,10,2014,Sunday,14:56,Multiple,No,No,No,60,Driver,Male,51,No,No,40_to_64,Weekend,Day
17613,Qld,10,2014,Thursday,11:00,Single,No,No,No,100,Driver,Male,77,No,No,75_or_older,Weekday,Day
29095,NSW,10,2014,Wednesday,14:30,Single,No,No,No,50,Driver,Male,80,No,No,75_or_older,Weekday,Day
17779,WA,10,2014,Monday,09:27,Single,No,No,No,20,Driver,Male,91,No,No,75_or_older,Weekday,Day
19671,WA,10,2014,Thursday,08:15,Single,No,No,No,110,Passenger,Female,83,No,No,75_or_older,Weekday,Day
566,NSW,10,2014,Monday,14:30,Single,No,No,No,50,Driver,Female,75,No,No,75_or_older,Weekday,Day
19923,NSW,10,2014,Wednesday,14:50,Multiple,No,No,No,100,Driver,Male,72,No,No,65_to_74,Weekday,Day
25295,Vic,10,2014,Thursday,15:08,Multiple,No,Yes,No,110,Passenger,Female,6,No,No,0_to_16,Weekday,Day
26798,NSW,10,2014,Monday,17:30,Multiple,No,No,No,50,Pedal cyclist,Male,7,No,No,0_to_16,Weekday,Day
969,Qld,10,2014,Friday,13:00,Single,No,No,No,50,Passenger,Female,22,No,No,17_to_25,Weekday,Day
14132,Vic,10,2014,Thursday,17:55,Multiple,No,No,No,100,Driver,Female,25,No,No,17_to_25,Weekday,Day
2247,SA,10,2014,Monday,07:35,Multiple,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
28444,Vic,10,2014,Tuesday,16:18,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekday,Day
8087,Vic,10,2014,Friday,15:42,Single,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekday,Day
27521,WA,10,2014,Friday,17:45,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Day
31428,NT,10,2014,Tuesday,15:00,Single,No,No,No,130,Other/-9,Male,22,No,No,17_to_25,Weekday,Day
2498,Qld,10,2014,Friday,10:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,38,No,No,26_to_39,Weekday,Day
30142,WA,10,2014,Friday,10:40,Single,No,No,No,110,Passenger,Female,32,No,No,26_to_39,Weekday,Day
7018,NT,10,2014,Tuesday,15:00,Single,No,No,No,130,Other/-9,Male,26,No,No,26_to_39,Weekday,Day
2671,NSW,10,2014,Friday,12:40,Single,No,No,No,100,Motorcycle rider,Male,38,No,No,26_to_39,Weekday,Day
29253,SA,10,2014,Thursday,06:15,Multiple,No,Yes,No,100,Driver,Male,38,No,No,26_to_39,Weekday,Day
25471,NSW,10,2014,Tuesday,15:21,Multiple,No,No,No,100,Driver,Female,30,No,No,26_to_39,Weekday,Day
20488,WA,10,2014,Monday,15:25,Single,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Weekday,Day
1155,NSW,10,2014,Tuesday,06:45,Multiple,No,No,No,100,Motorcycle rider,Male,58,No,No,40_to_64,Weekday,Day
381,NT,10,2014,Saturday,20:10,Single,No,No,No,80,Driver,Male,42,No,No,40_to_64,Weekend,Night
9836,NSW,10,2014,Monday,11:40,Single,No,No,No,60,Driver,Male,64,No,No,40_to_64,Weekday,Day
20002,WA,10,2014,Friday,11:50,Multiple,No,Yes,No,110,Driver,Female,64,No,No,40_to_64,Weekday,Day
1851,Vic,10,2014,Wednesday,11:10,Single,No,No,No,100,Driver,Male,51,No,No,40_to_64,Weekday,Day
26045,NSW,10,2014,Thursday,07:27,Multiple,No,No,No,70,Motorcycle rider,Male,40,No,No,40_to_64,Weekday,Day
21596,SA,10,2014,Friday,16:55,Multiple,No,No,No,50,Motorcycle rider,Male,47,No,No,40_to_64,Weekday,Day
20068,Qld,10,2014,Thursday,14:00,Single,No,No,No,100,Passenger,Male,45,No,No,40_to_64,Weekday,Day
8364,WA,10,2014,Tuesday,14:00,Single,No,No,No,110,Passenger,Female,64,No,No,40_to_64,Weekday,Day
5049,NSW,10,2014,Monday,12:20,Multiple,No,No,No,50,Pedal cyclist,Male,63,No,No,40_to_64,Weekday,Day
27217,WA,10,2014,Friday,09:28,Multiple,No,No,No,70,Motorcycle rider,Male,42,No,No,40_to_64,Weekday,Day
23116,SA,10,2014,Wednesday,16:04,Multiple,No,No,No,100,Passenger,Female,64,No,No,40_to_64,Weekday,Day
10139,NSW,10,2014,Monday,13:34,Single,No,No,No,80,Passenger,Female,62,No,No,40_to_64,Weekday,Day
22684,Vic,10,2014,Wednesday,07:30,Single,No,No,No,100,Driver,Female,63,No,No,40_to_64,Weekday,Day
8481,Tas,10,2014,Thursday,10:53,Multiple,No,No,No,110,Driver,Female,64,No,No,40_to_64,Weekday,Day
18078,NSW,10,2014,Thursday,09:30,Multiple,No,No,No,100,Passenger,Male,89,No,No,75_or_older,Weekday,Day
25099,NSW,10,2014,Thursday,09:30,Multiple,No,No,No,100,Passenger,Female,87,No,No,75_or_older,Weekday,Day
27627,WA,10,2014,Friday,14:27,Single,No,No,No,110,Driver,Male,33,No,No,26_to_39,Weekday,Day
16477,Qld,10,2014,Friday,20:00,Single,No,No,Yes,100,Pedestrian,Male,34,No,No,26_to_39,Weekend,Night
21691,Qld,10,2014,Sunday,00:00,Single,No,No,No,100,Pedestrian,Male,29,No,No,26_to_39,Weekend,Night
16840,Vic,10,2014,Friday,22:45,Single,No,No,No,80,Pedestrian,Male,54,No,No,40_to_64,Weekend,Night
785,WA,10,2014,Thursday,19:24,Single,No,No,No,60,Pedestrian,Male,30,No,No,26_to_39,Weekday,Night
14557,Vic,10,2014,Thursday,19:00,Single,No,No,No,100,Pedestrian,Male,51,No,No,40_to_64,Weekday,Night
29394,WA,10,2014,Saturday,14:00,Single,No,No,No,60,Pedestrian,Male,94,No,No,75_or_older,Weekend,Day
657,Vic,10,2014,Saturday,11:16,Single,No,No,No,100,Pedestrian,Male,7,No,No,0_to_16,Weekend,Day
31715,Qld,10,2014,Friday,17:00,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Weekday,Day
21141,SA,10,2014,Monday,11:50,Single,No,Yes,No,20,Pedestrian,Male,21,No,No,17_to_25,Weekday,Day
12164,NSW,10,2014,Wednesday,08:10,Single,No,No,No,60,Pedestrian,Female,17,No,No,17_to_25,Weekday,Day
25260,Tas,10,2014,Friday,17:50,Single,No,No,No,50,Pedestrian,Female,64,No,No,40_to_64,Weekday,Day
15762,Vic,10,2014,Thursday,08:48,Single,No,No,No,60,Pedestrian,Female,60,No,No,40_to_64,Weekday,Day
6191,NSW,10,2014,Thursday,17:05,Single,No,No,No,50,Pedestrian,Female,66,No,No,65_to_74,Weekday,Day
7022,NSW,10,2014,Monday,08:00,Single,No,No,No,50,Pedestrian,Female,85,No,No,75_or_older,Weekday,Day
3531,Qld,10,2014,Tuesday,02:00,Single,No,No,No,60,Driver,Female,33,No,No,26_to_39,Weekday,Night
858,WA,10,2014,Friday,01:45,Single,No,No,No,110,Passenger,Female,21,No,No,17_to_25,Weekday,Night
22150,NSW,10,2014,Thursday,00:20,Single,No,No,No,60,Driver,Male,33,No,No,26_to_39,Weekday,Night
28671,NSW,10,2014,Monday,20:05,Multiple,No,No,No,60,Driver,Male,31,No,No,26_to_39,Weekday,Night
14295,Qld,10,2014,Tuesday,19:00,Single,No,No,Yes,80,Driver,Male,45,No,No,40_to_64,Weekday,Night
28053,Qld,10,2014,Thursday,18:00,Multiple,No,No,Yes,100,Passenger,Male,53,No,No,40_to_64,Weekday,Night
10530,Qld,10,2014,Thursday,18:00,Multiple,No,No,Yes,100,Passenger,Male,56,No,No,40_to_64,Weekday,Night
845,WA,10,2014,Sunday,18:55,Multiple,Yes,No,No,110,Driver,Female,38,No,No,26_to_39,Weekend,Night
16758,Qld,10,2014,Saturday,23:00,Single,No,No,No,100,Driver,Male,44,No,No,40_to_64,Weekend,Night
29660,Vic,10,2014,Thursday,22:12,Single,No,No,No,100,Driver,Male,42,No,No,40_to_64,Weekday,Night
25910,WA,10,2014,Sunday,17:57,Multiple,No,No,No,90,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Day
29617,Qld,10,2014,Thursday,13:00,Multiple,No,No,No,70,Passenger,Female,80,No,No,75_or_older,Weekday,Day
5729,Qld,10,2014,Wednesday,10:00,Single,No,No,No,80,Driver,Male,35,No,No,26_to_39,Weekday,Day
2528,SA,10,2014,Wednesday,08:30,Single,No,No,No,100,Driver,Female,53,No,No,40_to_64,Weekday,Day
23658,NSW,10,2014,Monday,13:34,Single,No,No,No,80,Driver,Male,67,No,No,65_to_74,Weekday,Day
13581,Vic,9,2014,Sunday,19:15,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Night
30911,Tas,9,2014,Friday,20:50,Single,No,No,No,110,Passenger,Male,21,No,No,17_to_25,Weekend,Night
27951,NSW,9,2014,Saturday,01:30,Multiple,Yes,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Night
31545,ACT,9,2014,Saturday,02:00,Single,No,No,No,40,Driver,Male,20,No,No,17_to_25,Weekend,Night
6445,WA,9,2014,Saturday,23:09,Single,No,No,No,50,Driver,Male,35,No,No,26_to_39,Weekend,Night
24465,Vic,9,2014,Friday,20:30,Multiple,No,No,No,50,Driver,Male,21,No,No,17_to_25,Weekend,Night
1006,WA,9,2014,Sunday,03:57,Single,No,No,No,60,Motorcycle rider,Male,22,No,No,17_to_25,Weekend,Night
22027,WA,9,2014,Sunday,03:57,Single,No,No,No,60,Motorcycle pillion passenger,Female,22,No,No,17_to_25,Weekend,Night
7949,WA,9,2014,Monday,01:00,Single,No,No,No,70,Motorcycle pillion passenger,Male,26,No,No,26_to_39,Weekend,Night
19919,Qld,9,2014,Friday,18:00,Single,No,No,No,100,Motorcycle rider,Male,32,No,No,26_to_39,Weekend,Night
598,Qld,9,2014,Saturday,23:00,Multiple,No,No,No,60,Driver,Female,32,No,No,26_to_39,Weekend,Night
23966,NSW,9,2014,Saturday,23:00,Single,No,No,No,80,Driver,Male,43,No,No,40_to_64,Weekend,Night
10463,Qld,9,2014,Friday,20:00,Single,No,No,No,100,Passenger,Male,57,No,No,40_to_64,Weekend,Night
1736,Qld,9,2014,Friday,20:00,Single,No,No,No,100,Driver,Male,44,No,No,40_to_64,Weekend,Night
9691,NSW,9,2014,Friday,19:25,Multiple,No,No,Yes,110,Driver,Male,47,No,No,40_to_64,Weekend,Night
7185,Qld,9,2014,Saturday,18:00,Single,No,No,No,100,Driver,Male,57,No,No,40_to_64,Weekend,Night
2525,WA,9,2014,Wednesday,19:30,Single,No,No,No,110,Driver,Male,81,No,No,75_or_older,Weekday,Night
13594,Qld,9,2014,Wednesday,18:00,Multiple,No,No,Yes,100,Passenger,Male,9,No,No,0_to_16,Weekday,Night
13623,Vic,9,2014,Monday,23:12,Multiple,No,No,No,100,Passenger,Female,17,No,No,17_to_25,Weekday,Night
23102,NT,9,2014,Wednesday,04:09,Single,No,No,No,110,Driver,Female,18,No,No,17_to_25,Weekday,Night
21964,Qld,9,2014,Tuesday,21:00,Multiple,No,No,No,40,Driver,Male,24,No,No,17_to_25,Weekday,Night
28768,NT,9,2014,Friday,05:00,Single,No,No,No,80,Driver,Male,21,No,No,17_to_25,Weekday,Night
4349,NSW,9,2014,Wednesday,01:20,Single,No,No,No,80,Passenger,Male,20,No,No,17_to_25,Weekday,Night
31480,NSW,9,2014,Thursday,18:50,Multiple,No,No,No,50,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Night
15357,SA,9,2014,Monday,19:00,Single,No,No,No,100,Driver,Male,56,No,No,40_to_64,Weekday,Night
19536,Vic,9,2014,Thursday,18:55,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Weekday,Night
3554,Vic,9,2014,Monday,20:30,Single,No,No,No,100,Driver,Male,62,No,No,40_to_64,Weekday,Night
12370,WA,9,2014,Wednesday,03:50,Single,No,Yes,No,110,Passenger,Male,57,No,No,40_to_64,Weekday,Night
3373,NSW,9,2014,Wednesday,01:20,Single,No,No,No,80,Passenger,Male,19,No,No,17_to_25,Weekday,Night
21379,NSW,9,2014,Wednesday,01:20,Single,No,No,No,80,Passenger,Female,17,No,No,17_to_25,Weekday,Night
19010,NSW,9,2014,Wednesday,01:20,Single,No,No,No,80,Driver,Female,22,No,No,17_to_25,Weekday,Night
18054,SA,9,2014,Sunday,17:30,Single,No,No,No,100,Passenger,Male,79,No,No,75_or_older,Weekend,Day
12017,Qld,9,2014,Thursday,07:00,Multiple,No,Yes,No,60,Pedal cyclist,Female,22,No,No,17_to_25,Weekday,Day
24151,WA,9,2014,Sunday,11:19,Multiple,No,No,No,110,Motorcycle rider,Male,45,No,No,40_to_64,Weekend,Day
12665,Qld,9,2014,Saturday,16:00,Single,Yes,No,No,100,Passenger,Male,61,No,No,40_to_64,Weekend,Day
25384,WA,9,2014,Sunday,15:55,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40_to_64,Weekend,Day
11220,Vic,9,2014,Sunday,13:05,Multiple,No,No,No,100,Motorcycle rider,Female,54,No,No,40_to_64,Weekend,Day
